"","Value","Age","Overall","Potential","isMajorNationality","Nationality","Club","isMajorClub","International.Reputation","Preferred.Foot.Right","Weak.Foot","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","DefensiveAwareness","Wage","Special","Height","Weight","Contract.Years","Release.Clause"
"453",90000,35,66,66,1,"United States","Columbus Crew",0,1,1,2,13,18,36,23,32,32,30,60,39,47,68,45,72,15,45,20,18,50,22,49,11,15,68,63,63,64,68,18,1000,1174,186,85,1,135000
"454",150000,38,69,69,1,"Scotland","Heart of Midlothian",0,1,0,3,15,13,27,28,35,35,57,65,51,48,66,25,65,14,33,26,16,40,22,48,15,13,70,67,64,68,71,23,2000,1174,193,83,0,263000
"455",625000,37,75,75,1,"Uruguay","Mazatlán Futbol Club",0,1,0,3,15,14,24,21,40,43,38,75,42,51,60,34,60,11,27,23,15,41,22,60,14,14,76,72,68,74,77,15,7000,1173,184,88,-1,1e+06
"456",1e+06,27,67,70,0,"Slovakia","Shrewsbury Town",0,1,1,3,21,14,40,25,40,42,39,64,48,50,54,27,67,15,17,21,17,58,28,64,16,12,69,63,66,66,69,16,3000,1173,190,80,-2,1800000
"457",775000,27,67,67,1,"United States","Toronto FC",0,1,1,2,12,16,35,20,41,41,39,61,42,50,65,39,73,15,44,13,13,49,23,49,14,19,66,65,66,66,70,12,2000,1173,191,88,1,1200000
"458",5e+06,27,75,77,1,"United States","New England Revolution",0,1,1,2,13,14,29,24,38,39,48,69,42,50,55,35,64,18,25,27,15,55,14,49,11,11,76,71,66,79,76,11,7000,1173,191,88,1,7900000
"459",575000,27,64,67,1,"Spain","CD Lugo",0,1,1,2,16,20,33,20,38,42,39,62,47,47,76,44,69,20,22,20,17,41,25,48,14,15,60,61,62,64,68,10,2000,1173,191,84,0,894000
"460",825000,38,76,76,1,"Netherlands","Ajax",1,2,1,4,13,13,37,31,30,36,30,69,27,56,55,26,77,11,41,26,12,40,23,59,15,14,75,75,75,77,74,9,8000,1172,197,92,0,1200000
"461",45000,38,62,62,1,"Mexico","Club Necaxa",0,1,1,3,17,12,27,23,57,57,65,64,56,45,70,28,69,16,29,14,11,37,24,44,13,12,67,54,60,62,62,19,1000,1172,185,83,1,77000
"463",180000,35,70,70,1,"Belgium","SV Zulte Waregem",0,1,1,3,11,15,38,32,42,47,47,65,42,47,65,32,60,16,27,17,16,49,17,47,14,13,68,70,63,73,69,22,4000,1172,187,80,-1,270000
"464",950000,29,69,69,0,"Australia","SønderjyskE",0,1,1,2,19,15,41,14,32,42,61,72,34,48,65,32,52,13,32,12,14,54,15,63,20,18,71,66,64,65,69,16,6000,1172,191,91,0,1200000
"465",725000,34,74,74,0,"Wales","Burnley",0,2,1,3,12,11,41,23,40,41,48,66,51,58,41,29,68,10,21,22,14,58,17,55,18,13,76,74,77,74,71,13,22000,1171,198,90,-1,1400000
"466",80000,37,65,65,1,"Poland","Legia Warszawa",0,1,1,2,13,14,35,22,36,42,58,62,44,46,64,28,56,14,33,23,15,44,22,57,24,25,64,64,61,66,63,12,2000,1171,187,82,1,112000
"467",5e+06,24,73,80,0,"Slovakia","Fulham",1,1,1,3,13,17,17,21,52,43,45,71,46,54,57,27,68,15,21,21,17,28,23,51,17,16,76,70,72,69,75,8,25000,1171,194,81,-2,10500000
"468",120000,34,65,65,0,"Finland","Bristol Rovers",0,1,1,1,12,13,34,12,58,59,55,62,30,44,74,32,66,14,41,30,12,60,13,37,14,11,65,63,58,65,64,15,3000,1170,195,88,0,210000
"470",1800000,24,70,75,1,"United States","FC Dallas",0,1,1,2,13,12,33,21,46,43,44,64,53,50,57,36,68,17,18,18,17,38,23,47,18,16,71,68,67,68,71,12,3000,1170,193,84,-1,2800000
"472",3100000,24,70,78,0,"Ghana","FC St. Gallen 1879",0,1,1,3,20,23,25,24,45,33,38,65,57,47,59,32,71,20,22,21,17,42,24,48,15,23,75,64,63,66,74,11,4000,1170,188,87,-1,5100000
"473",325000,33,67,67,1,"England","Swansea City",0,1,1,3,13,12,32,23,45,45,50,63,56,50,54,35,64,18,34,23,13,46,22,54,12,12,68,62,66,66,68,15,7000,1169,192,91,0,618000
"474",5e+05,32,67,67,1,"Turkey","Adana Demirspor",0,1,1,1,14,13,23,22,48,44,37,64,54,51,62,25,70,13,40,28,19,36,9,52,15,25,62,66,68,71,64,20,5000,1169,190,81,-1,1e+06
"475",4200000,30,75,76,1,"Poland","Bologna",0,2,1,2,12,19,26,23,51,51,48,68,38,41,66,31,58,15,33,17,13,32,22,58,12,12,78,72,54,74,81,18,22000,1169,187,84,-1,7500000
"476",8e+05,24,67,73,1,"Denmark","Esbjerg fB",0,1,0,2,15,15,34,23,46,48,36,60,56,50,55,30,62,16,24,18,14,42,20,56,15,16,70,64,66,66,69,21,3000,1169,194,97,0,1200000
"477",3e+07,29,83,85,0,"Senegal","Chelsea",1,2,1,2,13,14,46,31,36,33,48,80,27,59,39,35,72,9,22,13,6,44,13,57,11,13,83,82,78,81,84,10,105000,1168,197,86,-3,57800000
"478",875000,27,67,68,1,"Germany","Holstein Kiel",0,1,1,4,20,15,18,25,46,48,36,67,41,50,60,38,68,20,27,20,17,53,26,48,16,13,70,58,66,63,72,10,6000,1168,193,84,-1,1500000
"479",1100000,25,66,72,1,"Spain","AD Alcorcón",0,1,1,3,17,14,26,25,48,46,49,56,54,52,53,42,70,20,20,17,11,32,29,47,15,18,67,63,69,66,68,10,2000,1167,187,85,-1,1900000
"480",3800000,29,75,75,0,"Korea Republic","Ulsan Hyundai FC",0,1,1,3,19,15,23,18,52,50,31,72,53,45,56,29,33,14,19,17,12,63,19,63,18,16,76,71,60,73,81,29,9000,1167,189,75,0,4900000
"482",7e+05,24,64,69,1,"Argentina","Godoy Cruz",0,1,1,2,27,26,32,25,49,47,43,58,44,45,63,30,56,12,33,23,16,34,20,35,15,21,64,61,60,62,66,22,2000,1167,187,73,0,1100000
"483",1e+06,31,71,71,1,"Brazil","Reading",0,1,1,2,12,11,28,23,39,49,52,69,42,44,62,32,66,18,29,29,10,43,23,54,11,17,72,68,58,69,72,13,14000,1167,186,83,0,1900000
"484",2700000,26,72,77,1,"Portugal","SC Braga",0,1,1,3,14,12,29,25,45,43,55,71,59,50,76,26,67,6,26,14,8,59,13,57,14,14,72,71,67,71,73,12,8000,1167,185,78,-1,5600000
"485",875000,25,66,69,1,"Belgium","Molde FK",0,1,1,3,22,22,40,23,34,38,51,63,29,47,56,38,66,15,28,23,18,34,26,30,22,10,67,63,62,65,68,12,2000,1167,194,78,-1,1200000
"486",325000,28,62,63,1,"Mexico","Puebla FC",0,1,1,2,11,10,32,24,64,62,64,56,68,41,72,41,62,12,15,15,13,25,38,39,11,13,70,45,55,64,67,12,1000,1167,186,80,-1,561000
"488",325000,33,67,67,1,"Germany","Borussia Mönchengladbach",0,1,1,3,10,13,26,15,51,50,49,67,42,48,73,38,76,12,44,15,11,39,16,30,14,13,68,66,64,67,65,12,9000,1166,190,90,1,553000
"489",180000,38,70,70,1,"France","Paris FC",0,1,1,3,12,8,35,23,36,52,45,68,45,53,60,27,69,9,28,21,7,25,21,61,16,20,70,68,70,72,67,20,2000,1166,180,71,0,315000
"491",925000,30,69,69,0,"Korea Republic","Kashiwa Reysol",0,2,1,2,16,12,25,25,36,36,38,66,58,50,68,35,47,20,27,25,16,59,12,60,18,12,70,64,67,68,72,15,4000,1166,187,84,0,1200000
"492",550000,29,65,66,1,"United States","Seattle Sounders FC",0,1,1,2,24,16,28,19,57,32,36,61,47,52,61,41,61,19,34,18,11,50,31,41,19,14,64,62,69,62,66,12,2000,1166,185,88,1,866000
"493",1100000,24,66,72,0,"Senegal","CD Nacional",0,1,1,3,18,15,24,18,59,48,35,62,45,50,70,34,70,20,21,20,14,35,20,52,17,20,68,65,67,65,65,12,2000,1166,192,80,1,2500000
"494",625000,29,67,68,1,"Italy","Ascoli",0,1,1,2,23,14,30,18,38,48,62,68,48,44,70,41,45,17,28,16,7,36,18,64,19,21,70,64,58,62,68,15,1000,1166,184,71,1,1e+06
"495",1500000,32,73,73,1,"Germany","Hannover 96",0,2,1,3,11,10,22,22,46,50,43,75,41,53,69,32,55,14,32,21,15,42,24,58,12,13,70,69,70,73,74,20,17000,1165,188,81,-1,2400000
"496",2e+05,32,62,62,1,"England","Bradford City",0,1,0,3,11,11,34,33,54,50,56,57,51,46,65,32,73,11,29,16,12,48,14,47,19,19,62,63,61,61,62,10,3000,1165,188,85,0,350000
"497",1500000,28,70,73,1,"Switzerland","FC Zürich",0,1,1,3,18,17,23,22,38,42,37,68,44,49,70,24,67,18,19,21,18,37,24,56,20,17,70,65,65,68,73,25,8000,1164,196,88,-1,2300000
"498",1.3e+07,22,76,83,1,"Portugal","Granada CF",0,1,1,2,9,9,38,21,55,55,58,76,33,49,63,23,68,4,12,9,6,55,13,56,15,13,77,74,65,74,78,21,14000,1164,190,82,-3,29900000
"499",2900000,26,73,75,0,"Korea Republic","Pohang Steelers",0,1,1,3,19,19,22,10,42,47,32,68,56,49,51,27,32,13,25,23,15,64,25,50,20,15,75,69,65,70,78,23,6000,1164,185,78,0,3800000
"500",925000,30,69,69,1,"Spain","CD Mirandés",0,1,0,2,13,16,22,15,47,55,67,67,58,47,70,42,52,12,24,20,14,44,24,53,14,13,67,69,63,69,67,14,3000,1164,188,80,0,1400000
"501",150000,39,69,69,0,"Australia","Perth Glory",0,1,0,2,13,12,18,22,52,55,25,71,30,50,69,40,72,11,32,23,17,30,35,56,13,13,65,65,66,73,70,17,1000,1163,193,87,-1,188000
"502",6e+05,33,71,71,1,"Spain","Unión Deportiva Las Palmas",0,1,1,2,24,14,26,14,36,47,40,66,49,46,65,32,79,12,21,21,11,45,24,54,11,11,69,69,61,73,72,18,5000,1163,195,92,-1,960000
"503",1600000,25,69,74,1,"Argentina","Racing Club",0,1,1,2,22,10,32,30,37,33,29,65,41,55,67,32,73,6,30,22,9,45,16,47,21,20,68,64,73,70,72,20,6000,1162,190,88,0,2500000
"504",1300000,29,70,72,1,"England","Newcastle United",1,1,1,3,12,15,35,29,34,35,37,59,53,50,69,39,66,12,23,25,15,42,19,56,11,19,72,66,66,71,73,12,16000,1162,192,83,-1,2600000
"505",60000,35,64,64,0,"Northern Ireland","Swindon Town",0,1,1,3,16,17,31,22,31,36,62,67,65,53,73,38,70,12,23,25,14,36,20,63,12,12,61,60,71,65,63,10,1000,1162,183,74,1,105000
"506",425000,27,62,66,0,"Romania","FC Farul Constanța",0,1,1,2,16,13,16,25,55,52,62,63,47,42,70,35,71,11,28,24,19,56,23,55,13,11,62,60,56,56,65,20,2000,1162,194,86,-2,606000
"507",2700000,24,70,77,1,"Netherlands","Fortuna Sittard",0,1,1,3,12,15,34,36,39,46,37,69,47,53,69,33,53,12,20,14,8,53,24,48,15,13,69,66,71,67,72,14,5000,1162,183,73,-1,4500000
"509",1100000,25,67,71,0,"New Zealand","Wellington Phoenix",0,1,1,2,18,12,31,27,49,49,48,68,49,41,69,45,66,11,30,19,11,33,21,39,13,13,67,64,54,64,69,12,1000,1161,194,80,-1,1500000
"510",210000,34,68,68,1,"Poland","FC Cincinnati",0,2,1,2,13,12,32,20,51,49,48,69,40,53,65,31,71,14,32,22,13,35,22,51,17,14,67,64,70,66,68,5,3000,1161,195,88,1,305000
"514",210000,37,71,71,1,"Argentina","Club Atlético de San Luis",0,1,1,3,19,19,23,12,34,33,31,68,57,47,73,32,53,17,34,16,16,51,20,58,16,14,70,67,63,73,72,19,5000,1161,182,74,-3,357000
"515",925000,30,69,69,1,"United States","LA Galaxy",0,1,1,2,12,19,34,17,39,39,44,63,47,53,59,40,65,13,34,15,12,52,20,47,16,12,72,64,70,65,71,19,3000,1161,188,86,1,1300000
"516",925000,24,65,71,1,"Germany","SV Waldhof Mannheim 07",0,1,1,3,21,16,34,26,48,47,35,55,53,43,57,34,76,18,24,15,9,47,22,30,12,9,68,64,57,63,68,13,800,1161,186,86,0,1500000
"517",325000,34,71,71,1,"Sweden","Malmö FF",0,1,1,3,14,13,32,24,41,34,38,68,35,50,66,39,77,19,44,22,13,45,13,65,11,10,66,72,67,79,67,22,5000,1160,192,94,-1,423000
"518",575000,30,66,66,1,"England","Brighton & Hove Albion",0,1,1,3,19,15,45,36,34,36,36,59,44,53,56,29,55,12,39,11,13,40,24,52,18,14,64,66,70,67,64,10,11000,1160,188,79,-1,1100000
"519",1e+06,28,68,70,1,"Denmark","New York Red Bulls",0,1,1,3,15,15,26,22,48,34,38,64,57,47,58,37,79,17,36,19,15,51,11,55,14,18,66,65,63,71,69,12,3000,1160,195,92,-1,1500000
"521",1100000,27,68,70,1,"Netherlands","FC Groningen",0,1,1,3,15,16,45,24,44,43,31,66,38,49,55,23,65,18,26,23,15,21,27,28,13,20,72,66,65,64,69,25,3000,1160,196,95,-1,1700000
"522",2700000,23,70,77,1,"Spain","CD Tenerife",0,1,0,2,32,24,24,23,37,37,43,67,43,49,66,35,58,16,25,16,12,38,28,47,10,14,72,66,65,69,72,16,4000,1160,185,78,-2,4900000
"523",60000,37,64,64,1,"England","Crawley Town",0,1,1,3,13,15,30,30,32,34,56,59,55,47,67,30,63,17,30,17,14,41,29,56,22,24,65,62,62,63,64,13,2000,1160,183,70,0,105000
"524",1400000,22,65,73,1,"France","Paris FC",0,1,1,3,19,16,20,17,62,63,32,64,61,47,58,41,65,16,22,19,19,29,12,57,18,20,63,63,63,63,69,7,2000,1159,187,79,1,2700000
"525",210000,37,71,71,0,"Paraguay","Puebla FC",0,1,1,3,16,12,21,25,38,40,45,73,31,48,57,32,72,12,24,17,14,54,25,37,14,15,70,67,64,70,71,15,3000,1159,190,92,0,347000
"526",1100000,25,66,72,1,"Portugal","Grasshopper Club Zürich",0,1,1,2,17,15,25,17,55,49,35,63,45,50,51,42,73,17,27,19,13,49,24,51,17,21,66,67,66,63,67,17,3000,1159,195,85,-1,1800000
"527",750000,33,72,72,1,"Poland","Millwall",0,1,1,3,11,12,32,18,42,40,44,70,49,50,66,39,69,11,27,19,10,47,17,61,15,14,67,72,67,75,71,9,9000,1158,194,86,-1,1400000
"528",5e+05,27,63,67,1,"Netherlands","Go Ahead Eagles",0,1,1,3,41,14,39,20,45,50,40,60,60,47,66,42,66,20,21,16,15,16,19,54,15,13,65,61,62,64,61,10,2000,1158,203,94,0,763000
"530",7e+06,24,74,81,1,"England","Newcastle United",1,1,1,2,15,13,26,22,45,50,38,72,37,53,48,30,46,14,32,26,12,38,20,54,21,20,74,70,70,73,74,10,20000,1158,190,83,-1,14700000
"531",4100000,27,74,77,1,"Brazil","FC Paços de Ferreira",0,1,1,3,18,14,21,24,44,46,36,64,49,53,57,31,63,15,22,21,14,44,10,30,18,17,75,73,71,71,78,10,8000,1158,192,88,0,8900000
"532",350000,41,73,73,1,"Argentina","San Lorenzo de Almagro",0,1,1,2,14,21,19,22,41,42,32,73,51,52,60,24,62,12,20,21,13,37,21,42,14,15,70,69,69,77,74,20,6000,1158,183,84,0,525000
"533",5e+05,32,67,67,1,"Switzerland","FC Sion",0,1,0,3,16,12,22,21,48,54,52,60,25,47,66,45,35,12,28,24,13,62,13,51,15,19,67,65,63,68,70,29,6000,1158,181,78,-1,725000
"534",21500000,23,79,84,1,"Switzerland","Borussia Dortmund",0,1,1,3,13,12,33,34,26,26,34,77,24,58,44,21,81,10,24,14,10,59,12,66,15,15,80,78,77,74,83,15,36000,1158,195,88,-4,38200000
"535",950000,33,70,70,1,"Germany","1. FC Köln",1,1,1,3,15,14,33,21,45,49,45,68,40,50,63,38,69,14,39,25,15,22,16,51,14,15,70,68,66,69,71,12,11000,1156,197,92,2,1600000
"536",2e+06,28,72,74,1,"Austria","AEK Athens",0,1,1,4,12,19,17,16,35,45,65,67,55,45,73,30,68,14,25,22,10,34,20,23,14,15,75,70,60,67,75,20,750,1156,186,80,-3,4600000
"539",875000,27,67,68,1,"Netherlands","Lech Poznań",0,1,0,3,12,14,26,27,41,43,35,62,46,53,61,33,60,13,23,26,18,61,27,48,12,16,68,65,70,65,68,10,3000,1155,188,87,0,1300000
"540",4e+05,27,62,65,1,"United States","Seattle Sounders FC",0,1,0,2,19,15,41,27,55,56,33,58,27,45,56,41,63,20,27,11,13,51,23,38,12,25,63,59,60,60,65,12,1000,1155,188,84,1,630000
"542",5500000,33,79,79,1,"Poland","FC Augsburg",0,2,1,2,19,12,20,19,27,29,38,79,40,48,66,20,68,13,22,12,12,48,19,31,14,13,80,74,64,77,82,13,23000,1155,190,81,-1,9900000
"543",1200000,22,65,72,1,"Sweden","Hamburger SV",0,1,1,2,17,13,37,24,40,42,39,58,42,57,68,35,63,20,23,22,14,32,15,51,12,15,66,64,76,59,68,18,2000,1155,193,86,-3,2200000
"545",3700000,21,74,74,1,"Brazil","Bahia",0,1,1,2,8,19,15,21,41,42,32,68,45,55,61,31,81,8,41,25,20,70,16,62,8,9,71,72,73,75,76,11,6000,1154,188,85,-2,7e+06
"546",2300000,27,72,75,0,"Greece","Celtic",0,1,0,2,14,15,29,20,35,34,45,68,29,54,62,39,70,9,36,13,12,60,20,60,12,13,71,72,72,71,73,17,26000,1154,195,91,-2,4300000
"547",925000,29,68,69,1,"Brazil","Clube Sport Marítimo",0,1,1,2,12,15,36,20,44,41,57,71,28,44,54,30,63,13,30,26,15,52,17,36,17,17,64,67,59,70,68,13,4000,1154,195,92,0,2e+06
"548",1.3e+07,24,77,82,1,"France","Angers SCO",0,2,0,2,15,18,24,25,31,27,21,67,34,55,70,36,68,16,29,25,15,21,19,55,12,18,78,74,73,77,82,16,15000,1153,190,78,-2,2.7e+07
"549",2e+06,30,73,73,0,"Czech Republic","AC Sparta Praha",0,1,1,3,15,9,21,15,48,41,32,68,55,50,69,42,66,13,20,26,16,18,24,56,14,13,74,74,67,72,72,14,700,1153,187,82,-1,4400000
"550",8500000,29,77,79,1,"Germany","Hertha BSC",1,2,1,3,13,16,23,23,36,39,40,79,42,50,72,31,67,15,26,13,10,36,22,34,17,9,76,75,66,76,80,16,34000,1153,190,84,-2,15100000
"551",575000,30,66,66,1,"United States","Atlanta United",0,1,0,3,18,12,32,20,42,44,30,62,41,47,61,42,75,15,30,24,17,54,21,46,13,17,66,65,62,68,64,10,2000,1153,193,86,1,863000
"552",475000,35,70,70,1,"Germany","Fortuna Düsseldorf",1,2,1,3,11,12,33,19,40,42,47,70,45,48,71,31,70,13,36,17,10,38,18,59,12,12,69,70,64,71,69,18,8000,1153,190,91,2,855000
"553",6e+05,32,68,68,1,"Sweden","BK Häcken",0,1,1,3,20,16,22,21,41,42,38,61,36,51,58,25,70,13,24,28,16,42,17,49,15,17,69,70,68,68,66,25,2000,1153,190,90,-1,750000
"554",825000,24,63,70,1,"Spain","Real Valladolid CF",1,1,1,3,24,14,38,18,44,45,36,61,55,44,53,45,65,20,16,21,13,18,25,28,18,17,63,62,59,57,69,28,1000,1153,187,77,0,1500000
"555",1500000,32,73,73,1,"Mexico","Club América",0,1,1,3,13,25,31,24,33,33,42,65,50,51,77,17,72,13,13,22,14,32,22,52,15,17,73,73,68,72,73,15,26000,1153,182,78,0,2600000
"556",80000,35,65,65,1,"England","West Ham United",0,1,1,2,13,19,27,30,42,36,59,64,40,50,60,38,70,14,28,15,13,44,15,60,12,12,65,62,66,65,64,15,7000,1152,188,86,0,152000
"557",950000,29,69,69,1,"Netherlands","Derby County",0,1,1,4,17,15,20,20,45,38,35,62,38,55,60,43,68,18,20,19,14,42,23,44,18,21,72,63,73,67,72,9,6000,1152,196,90,0,1800000
"558",2800000,18,69,84,0,"Czech Republic","SK Slavia Praha",1,1,1,3,10,14,38,35,61,60,41,41,52,57,57,21,60,10,21,12,10,41,12,61,12,12,71,71,76,69,72,11,500,1152,188,78,-2,7900000
"560",1200000,31,72,72,1,"Brazil","Sporting CP",0,1,1,2,18,11,11,19,55,48,59,71,29,48,72,30,71,12,13,26,11,52,14,48,18,12,75,65,64,72,76,18,7000,1152,193,88,-1,2400000
"561",50000,41,63,63,0,"Peru","Sport Huancayo",0,1,1,1,20,11,26,24,52,49,58,60,46,46,83,33,74,12,24,23,15,34,13,28,13,15,62,65,61,60,63,7,500,1152,183,75,1,108000
"562",5e+05,32,67,67,1,"Belgium","KSV Cercle Brugge",0,1,0,4,17,9,36,33,38,43,46,61,35,49,68,26,61,18,24,15,14,43,29,38,10,9,67,64,65,70,68,16,3000,1152,185,80,0,725000
"563",4800000,28,75,77,1,"Netherlands","Sport-Club Freiburg",0,1,1,4,19,12,28,34,28,36,34,73,38,56,54,28,72,11,32,12,14,35,23,24,13,20,76,69,75,73,77,15,20000,1151,195,87,0,9e+06
"564",7e+05,32,69,69,0,"Iceland","Olympiacos CFP",0,1,1,2,12,14,24,27,41,48,35,65,50,47,56,32,54,19,25,29,11,49,21,29,15,19,68,70,62,67,70,24,500,1151,192,89,0,1500000
"565",1500000,24,66,73,1,"Republic of Ireland","Bohemian FC",0,1,0,2,21,13,25,24,44,41,32,62,58,45,52,24,64,16,23,23,12,57,28,31,16,20,68,65,60,62,69,14,700,1151,180,80,0,2600000
"566",1900000,26,71,74,1,"England","Cardiff City",0,1,1,3,19,20,18,27,48,43,30,69,54,47,51,38,58,18,19,14,6,20,27,46,20,16,73,69,62,70,72,24,16000,1150,188,89,-1,3800000
"567",450000,33,69,69,1,"Mexico","Club León",0,1,0,3,17,16,12,20,57,54,64,64,56,49,60,38,74,13,21,12,10,34,25,50,14,12,66,69,65,68,71,15,9000,1150,182,88,-2,765000
"568",7500000,27,76,79,1,"Germany","FC Luzern",0,1,1,2,11,13,27,24,25,38,34,70,38,53,66,35,77,12,32,14,11,51,18,30,13,11,74,73,70,77,78,20,12000,1150,192,92,0,11800000
"569",450000,31,66,66,1,"Germany","Viktoria Köln",0,1,1,4,14,11,25,20,43,41,67,65,56,48,67,38,54,13,27,18,13,46,16,63,16,12,66,64,64,64,68,23,1000,1150,190,83,0,653000
"570",230000,26,59,62,1,"England","Blackpool",0,1,1,2,15,14,30,27,45,55,48,52,46,43,58,30,53,18,36,26,19,36,29,33,19,20,61,58,57,57,59,12,2000,1150,194,72,0,443000
"571",7e+05,29,67,67,0,"Korea Republic","Suwon Samsung Bluewings",0,1,1,3,15,18,43,16,43,41,48,61,45,49,61,24,72,14,42,16,11,23,25,67,16,13,67,66,65,66,68,16,2000,1150,190,88,0,875000
"573",3100000,23,70,80,1,"Germany","1. FSV Mainz 05",1,1,1,3,13,12,37,30,47,43,52,66,56,52,75,31,48,6,20,13,9,34,11,33,12,11,73,65,69,67,74,19,8000,1149,187,82,-1,6200000
"574",150000,36,69,69,1,"Scotland","Derby County",0,1,1,3,19,14,29,21,48,50,33,68,41,49,63,34,63,12,41,24,13,42,11,60,14,13,69,67,65,68,71,13,4000,1149,190,82,0,285000
"576",6e+05,32,68,68,1,"England","West Bromwich Albion",0,1,1,3,12,15,33,33,55,52,50,64,45,49,58,35,40,13,12,24,12,41,11,61,17,11,70,67,65,65,68,7,12000,1148,191,87,0,1100000
"577",775000,29,67,68,1,"Netherlands","Sparta Rotterdam",0,1,1,2,9,12,33,22,44,42,43,66,56,46,67,32,55,19,41,13,18,42,27,60,15,11,65,67,61,64,68,10,3000,1148,187,80,0,1200000
"578",650000,30,66,67,1,"Denmark","Silkeborg IF",0,1,1,3,16,12,44,37,39,48,35,60,28,49,55,32,67,13,20,23,12,53,19,57,11,10,64,65,65,66,68,22,3000,1148,187,83,-1,861000
"580",425000,26,63,64,0,"Chile","Colo-Colo",0,1,1,1,16,17,34,25,49,48,40,61,32,47,53,27,49,19,36,24,7,56,19,58,24,7,62,63,62,60,64,16,1000,1147,179,76,1,627000
"581",650000,31,68,68,1,"England","Coventry City",0,1,1,3,14,12,11,34,50,48,58,64,39,53,46,36,60,19,34,23,13,36,11,44,13,18,69,69,70,65,68,15,7000,1147,191,83,-2,1200000
"582",1100000,29,70,70,1,"Germany","1. FC Nürnberg",0,1,1,2,15,15,25,23,46,44,35,68,39,47,55,45,69,15,30,19,15,35,23,54,12,12,72,66,62,68,74,15,6000,1147,190,89,-2,1800000
"583",275000,30,62,62,1,"Republic of Ireland","Grimsby Town",0,1,1,3,11,14,40,40,42,48,52,60,50,45,60,41,65,11,37,19,11,34,11,58,15,13,62,61,60,61,63,24,2000,1147,187,89,0,481000
"584",650000,27,65,67,1,"England","Crystal Palace",1,1,1,3,14,19,39,27,44,47,49,58,39,47,64,29,66,20,24,15,7,39,22,34,15,17,65,62,63,64,66,12,9000,1147,192,78,-1,1300000
"585",1100000,30,70,70,1,"Germany","F.C. Hansa Rostock",0,1,1,2,11,13,21,18,48,40,39,68,58,45,51,45,76,11,18,21,19,25,29,23,17,19,70,67,60,69,74,11,5000,1147,187,91,-1,1700000
"586",220000,32,63,63,1,"Austria","Mansfield Town",0,1,1,2,11,12,32,23,40,40,55,63,49,44,65,39,67,13,36,25,16,52,18,60,11,11,63,62,59,61,64,28,3000,1146,188,83,0,385000
"587",1200000,32,72,72,1,"Denmark","FC Midtjylland",0,1,1,2,14,13,67,20,29,34,32,64,30,51,51,35,70,15,17,20,10,57,12,56,13,15,73,72,68,70,72,20,15000,1146,195,89,-3,1600000
"588",6e+05,32,68,68,1,"United States","FC Dallas",0,1,0,3,15,12,36,25,39,40,39,50,39,50,56,35,67,17,36,16,12,56,14,46,13,16,68,66,66,72,69,14,3000,1146,189,84,1,9e+05
"589",50000,39,63,63,1,"Argentina","Godoy Cruz",0,1,1,2,27,22,33,24,36,32,30,58,48,50,50,30,63,15,35,21,14,38,26,42,16,12,61,60,67,66,62,23,1000,1145,185,85,1,75000
"590",150000,35,69,69,1,"Republic of Ireland","Watford",1,1,0,2,16,12,31,22,42,34,54,60,42,56,52,31,71,12,12,22,12,35,43,52,12,15,70,65,74,69,70,15,11000,1145,190,94,-1,285000
"591",1200000,30,71,71,1,"Argentina","FC Cartagena",0,1,1,3,15,14,13,15,49,54,64,66,44,50,74,31,52,17,15,16,14,42,25,57,12,11,70,70,67,69,72,15,5000,1145,185,80,1,1900000
"592",110000,35,67,67,1,"England","Wycombe Wanderers",0,1,1,3,15,12,45,22,28,33,24,62,37,52,51,25,59,13,39,22,13,49,43,42,15,13,66,64,69,66,69,30,2000,1145,191,84,0,193000
"593",4400000,27,74,78,1,"France","FC Lorient",0,1,1,3,12,10,25,25,54,43,35,69,52,52,61,20,54,10,24,21,10,55,16,35,14,10,77,68,69,72,79,15,13000,1144,188,82,-1,9100000
"594",2100000,29,73,73,1,"Italy","Bologna",0,1,1,1,14,19,31,12,51,46,48,72,33,49,75,29,54,18,21,10,11,34,21,68,11,10,75,71,65,70,76,18,20000,1144,188,80,0,3600000
"595",2200000,25,71,76,1,"Argentina","San Lorenzo de Almagro",0,1,1,3,13,17,22,18,43,42,37,71,43,50,58,31,68,15,26,23,17,28,23,34,18,17,72,68,67,69,72,18,7000,1144,185,87,-1,3500000
"596",180000,36,70,70,1,"Turkey","Aytemiz Alanyaspor",0,1,1,2,11,14,23,13,41,56,57,67,51,50,69,25,59,12,32,24,16,36,10,65,15,15,69,68,66,72,69,14,4000,1144,185,78,0,360000
"597",525000,33,70,70,0,"Romania","Denizlispor",0,1,1,2,15,12,36,22,35,38,33,67,22,54,34,31,78,15,40,27,12,38,21,65,19,17,67,69,72,70,72,16,10000,1144,203,96,0,1e+06
"598",3e+05,32,64,64,1,"France","Amiens SC",0,1,1,2,9,19,39,13,39,39,70,65,46,41,67,34,83,14,15,23,12,42,35,54,17,9,65,60,55,62,66,13,1000,1144,187,85,0,540000
