"","Value","Age","Overall","Potential","isMajorNationality","Nationality","Club","isMajorClub","International.Reputation","Preferred.Foot.Right","Weak.Foot","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","DefensiveAwareness","Wage","Special","Height","Weight","Contract.Years","Release.Clause"
"1218",850000,21,62,76,1,"Spain","CD Tenerife",0,1,1,3,65,62,52,60,64,7,900,968,188,80,-2,1900000
"1219",650000,22,61,71,1,"Portugal","Montpellier Hérault SC",0,1,1,2,62,61,59,59,63,10,3000,967,186,80,-1,1400000
"1220",275000,30,62,62,1,"Brazil","Port Vale",0,1,1,2,61,60,61,62,63,7,2000,967,193,85,-1,481000
"1221",160000,23,53,60,0,"Morocco","Bristol Rovers",0,1,1,4,52,53,58,50,56,12,1000,966,188,80,1,312000
"1222",1100000,20,64,75,1,"France","Le Havre AC",0,1,1,3,64,62,60,62,66,11,1000,966,194,89,0,2100000
"1223",1400000,21,65,73,1,"Austria","LASK Linz",0,1,1,3,67,63,62,65,66,9,3000,966,195,84,-1,2400000
"1224",4e+05,22,58,66,1,"Brazil","FC Dallas",0,1,1,2,58,55,58,55,60,12,850,965,185,82,1,680000
"1226",1100000,21,64,73,1,"France","Stade Malherbe Caen",1,1,1,3,68,62,59,64,71,12,800,964,190,82,-2,2100000
"1227",50000,23,48,52,0,"China PR","Shanghai Shenhua FC",0,1,1,2,49,47,45,44,46,20,1000,964,196,85,1,81000
"1228",8e+05,24,65,69,1,"Austria","SK Rapid Wien",0,1,1,2,66,64,64,63,67,13,5000,964,187,75,-1,1300000
"1229",375000,18,57,76,0,"Colombia","Atlético Nacional",0,1,1,2,58,55,57,55,58,8,500,963,187,83,-2,741000
"1230",160000,30,60,60,1,"Italy","Atalanta",1,1,1,2,62,60,62,58,60,20,5000,963,193,83,0,272000
"1231",3e+05,21,56,70,0,"India","Mumbai City FC",0,1,1,3,55,54,56,54,58,8,500,962,174,70,-2,593000
"1232",575000,19,60,77,1,"England","Leicester City",1,1,1,3,63,60,60,60,65,6,4000,962,180,75,0,1500000
"1233",3100000,24,70,78,1,"Mexico","Club Necaxa",0,1,1,2,70,70,63,70,72,15,5000,961,181,75,0,5900000
"1234",7e+05,21,61,73,1,"France","FC Girondins de Bordeaux",0,1,1,2,62,60,60,57,63,8,2000,961,194,90,-3,1500000
"1235",50000,35,63,63,1,"Japan","Kawasaki Frontale",0,1,1,2,63,67,58,63,58,15,1000,961,186,80,0,65000
"1236",1e+06,20,63,78,1,"Turkey","Trabzonspor",0,1,0,3,65,61,59,64,68,15,3000,961,195,82,-2,2600000
"1237",625000,20,61,72,0,"El Salvador","Los Angeles FC",0,1,1,2,63,59,61,59,61,5,700,960,185,79,-1,1100000
"1238",2e+06,22,70,75,1,"Switzerland","Dijon FCO",0,1,1,2,70,61,62,71,75,11,2000,959,186,80,-2,3800000
"1240",575000,30,66,66,1,"Turkey","Demir Grup Sivasspor",0,1,0,2,68,66,60,66,66,11,4000,959,190,81,-2,1200000
"1241",4e+05,18,58,71,1,"Netherlands","SC Heerenveen",0,1,1,2,59,55,61,57,57,6,500,959,184,75,0,830000
"1242",1800000,21,67,74,1,"Japan","Sanfrecce Hiroshima",0,1,1,2,68,66,65,62,70,12,2000,958,187,86,0,2600000
"1243",475000,22,60,69,0,"Slovakia","FC Nordsjælland",0,1,1,3,63,59,61,57,61,15,1000,957,196,88,1,689000
"1244",1e+06,21,63,75,1,"Brazil","Getafe CF",1,1,1,3,64,62,65,59,63,12,3000,954,185,79,1,2300000
"1245",1400000,23,65,73,1,"Spain","Real Valladolid CF",1,1,0,3,66,66,63,62,74,9,3000,954,188,76,1,3200000
"1246",1100000,24,67,70,1,"Germany","SV Darmstadt 98",0,1,1,3,69,69,66,68,68,14,3000,954,193,89,-2,1800000
"1247",750000,19,61,77,1,"England","Arsenal",1,1,1,2,60,58,54,62,63,13,3000,953,196,83,-2,1900000
"1248",1400000,24,65,73,0,"Serbia","FC Basel 1893",0,1,1,5,65,66,63,63,67,5,2000,953,195,91,0,2400000
"1249",850000,21,62,76,1,"Germany","FC Viktoria 1889 Berlin",0,1,1,3,69,59,57,52,71,15,500,953,194,90,-1,1800000
"1250",5e+05,19,60,74,1,"Germany","Fortuna Düsseldorf",1,1,1,2,63,58,59,56,65,12,1000,953,190,83,-2,1100000
"1251",575000,29,66,66,1,"Italy","AC Milan",1,1,1,2,70,62,51,59,74,18,8000,952,192,96,1,978000
"1252",4e+05,24,58,66,1,"Germany","Borussia Dortmund II",0,1,1,3,59,57,55,54,58,10,550,951,188,92,0,660000
"1253",60000,37,64,64,1,"Italy","Inter",1,1,1,2,64,60,59,64,66,3,8000,951,185,80,2,77000
"1254",250000,38,72,72,1,"Italy","Inter",1,1,1,1,67,71,62,72,74,12,25000,950,188,83,0,425000
"1255",2e+06,22,67,75,1,"France","FC Girondins de Bordeaux",0,1,1,2,68,66,64,67,66,7,5000,949,184,85,-1,4400000
"1256",575000,19,60,77,0,"Croatia","Dinamo Zagreb",0,1,1,3,62,58,54,57,61,5,500,948,189,82,-2,1600000
"1257",925000,21,63,72,1,"Argentina","Club Atlético Aldosivi",0,1,1,2,64,63,55,60,64,20,1000,948,184,84,0,1500000
"1258",275000,18,55,72,1,"England","Bolton Wanderers",0,1,1,2,56,54,49,54,57,5,500,948,185,67,0,653000
"1259",925000,24,65,71,0,"Canada","Club de Foot Montréal",0,1,0,1,63,63,55,67,66,8,1000,948,191,79,0,1500000
"1260",475000,21,60,70,1,"Spain","Girona FC",0,1,1,3,59,60,57,59,63,11,950,948,183,75,0,855000
"1261",675000,26,64,69,1,"Argentina","Gimnasia y Esgrima La Plata",0,1,1,2,65,64,62,65,61,15,3000,948,179,83,-1,1100000
"1263",675000,19,61,75,1,"Germany","Sport-Club Freiburg",0,1,1,3,63,60,59,57,64,12,1000,947,190,96,-3,1600000
"1264",1600000,20,66,76,1,"Brazil","Inter",1,1,1,4,65,63,60,66,70,12,10000,947,192,85,-2,3e+06
"1266",925000,22,63,71,1,"France","Nîmes Olympique",0,1,1,2,64,63,59,61,63,11,1000,947,185,80,-2,1900000
"1267",1600000,20,66,76,1,"Mexico","Real Salt Lake",0,1,1,2,66,66,64,64,69,8,1000,946,188,80,1,2600000
"1268",925000,22,63,74,1,"France","Royal Charleroi S.C.",0,1,1,3,63,60,59,61,65,11,2000,946,190,83,-1,1600000
"1269",1100000,19,63,80,1,"Germany","Borussia Mönchengladbach",0,1,1,3,64,63,64,65,64,18,2000,946,183,80,-1,2600000
"1270",850000,20,62,74,1,"Netherlands","AZ Alkmaar",1,1,1,2,64,60,62,57,62,6,1000,946,188,83,-1,1400000
"1271",4400000,20,72,80,1,"Turkey","Beşiktaş JK",0,1,1,1,72,74,65,70,73,6,14000,946,195,88,-1,9200000
"1272",1700000,20,65,81,1,"Argentina","Club Atlético Talleres",0,1,1,3,63,59,63,67,69,10,2000,945,193,87,0,3600000
"1273",1300000,18,64,81,1,"Belgium","Club Brugge KV",0,1,1,3,70,60,58,58,67,7,500,944,193,72,-1,2600000
"1274",825000,19,64,78,1,"Spain","Birmingham City",1,1,1,3,60,64,62,64,65,15,1000,944,188,85,2,2100000
"1275",2e+06,23,67,75,1,"Spain","SD Huesca",0,1,1,3,66,67,68,65,66,12,3000,944,189,79,-1,3600000
"1276",1200000,20,64,78,0,"Venezuela","Deportivo La Guaira FC",0,1,1,3,65,63,58,62,67,7,500,944,193,78,-1,3300000
"1277",1e+05,34,64,64,1,"Switzerland","BSC Young Boys",0,1,1,3,64,65,59,66,63,20,3000,943,188,83,0,150000
"1278",9e+05,19,62,78,1,"Turkey","Göztepe SK",0,1,1,2,64,61,61,59,68,5,850,942,198,86,-2,2400000
"1279",1500000,21,65,78,1,"Argentina","Estudiantes de La Plata",0,1,1,3,68,65,59,64,69,14,2000,940,193,87,1,3200000
"1281",1800000,21,66,78,1,"Poland","Cracovia",0,1,0,3,68,65,64,66,68,11,2000,940,189,84,-1,2800000
"1282",675000,23,62,69,1,"Argentina","Cádiz CF",0,1,1,3,61,56,64,58,69,11,3000,940,182,68,-1,1600000
"1283",750000,20,61,77,0,"Norway","Lillestrøm SK",0,1,1,2,63,61,56,61,62,16,500,940,186,76,-1,1400000
"1286",1400000,23,65,75,0,"Northern Ireland","Celtic",0,1,0,3,64,65,64,66,66,17,8000,939,198,86,-1,2800000
"1287",575000,27,64,67,0,"Slovenia","Portland Timbers",0,1,1,3,65,65,60,64,66,5,2000,939,188,82,1,906000
"1288",1500000,24,68,73,0,"Croatia","FC Ingolstadt 04",0,1,0,2,69,68,66,68,69,14,5000,939,194,90,0,2400000
"1289",575000,27,64,67,1,"Germany","1. FC Nürnberg",0,1,1,2,62,66,59,65,66,9,2000,938,185,76,-3,963000
"1291",725000,18,61,77,1,"Italy","Leeds United",0,1,1,3,64,60,61,58,64,13,1000,937,185,73,-2,1800000
"1292",850000,20,62,75,1,"United States","Sporting Kansas City",0,1,1,1,63,60,59,62,62,12,750,936,188,86,0,1800000
"1293",250000,23,58,64,1,"Germany","1. FC Saarbrücken",0,1,1,3,61,59,56,58,62,30,650,936,186,80,1,413000
"1294",1900000,20,67,78,1,"Germany","PSV",1,1,1,2,67,64,66,66,70,8,3000,935,190,91,-1,3e+06
"1295",1e+06,20,63,77,1,"Spain","Athletic Club de Bilbao",0,1,0,3,58,62,63,68,66,10,2000,935,187,80,-3,2700000
"1296",475000,19,59,74,1,"France","Dijon FCO",0,1,0,2,60,55,56,55,62,8,750,934,194,82,1,1200000
"1297",1700000,21,66,76,1,"Germany","FC Bayern München",0,1,0,2,69,65,67,65,68,16,8000,933,193,84,-1,3100000
"1298",425000,23,59,68,1,"Mexico","Pachuca",0,1,1,3,62,60,58,55,62,7,2000,933,190,88,1,808000
"1299",450000,17,58,76,1,"England","Ajax",1,1,1,3,58,55,59,59,57,8,500,933,193,82,-1,911000
"1300",1100000,23,66,72,1,"Japan","FC Tokyo",0,1,1,3,67,66,60,63,68,7,2000,933,198,97,0,1600000
"1301",375000,29,63,64,1,"Germany","SSV Jahn Regensburg",0,1,1,3,65,62,51,64,62,10,2000,931,190,89,0,609000
"1302",350000,19,57,70,1,"Spain","SD Eibar",0,1,1,3,60,53,63,52,63,8,1000,931,183,79,1,954000
"1303",650000,17,61,74,1,"Spain","SD Ponferradina",0,1,1,2,62,57,58,60,61,8,500,931,177,65,0,1400000
"1304",4500000,24,72,80,0,"Slovakia","RCD Mallorca",0,1,1,3,70,73,77,71,70,8,11000,930,197,82,-4,10800000
"1306",775000,21,62,73,1,"Uruguay","Club Atlético Peñarol",0,1,1,3,64,59,53,55,66,11,500,928,187,87,0,1900000
"1307",450000,21,59,68,1,"Japan","Cerezo Osaka",0,1,1,2,60,55,57,54,62,14,700,928,195,80,1,675000
"1308",475000,21,60,71,0,"Korea Republic","Gangwon FC",0,1,1,2,60,60,54,63,61,8,700,928,185,86,0,689000
"1309",1e+06,19,63,76,1,"Spain","Granada CF",0,1,1,2,65,62,65,63,64,7,1000,927,194,80,-1,2700000
"1310",1800000,18,67,77,0,"Cameroon","Olympique de Marseille",1,1,1,3,72,68,65,66,72,6,1000,927,180,74,0,3800000
"1311",1600000,25,69,74,1,"Germany","SG Dynamo Dresden",0,1,1,3,72,65,48,68,73,11,6000,927,184,85,0,2600000
"1312",1500000,24,66,73,1,"Poland","Altay SK",0,1,1,2,68,63,61,66,70,9,3000,926,192,83,-2,3200000
"1313",475000,23,60,68,1,"Germany","Eintracht Braunschweig",0,1,1,4,60,57,57,55,64,18,800,926,192,84,0,784000
"1314",2100000,20,67,81,1,"Spain","Real Sociedad B",0,1,1,3,70,67,62,69,66,5,1000,926,182,79,-2,4600000
"1315",625000,23,61,70,0,"Ecuador","Barcelona Sporting Club",0,1,1,3,59,58,63,59,63,14,500,926,188,98,0,1500000
"1316",1500000,24,66,73,0,"Senegal","CD Tondela",0,1,1,3,74,65,60,56,69,11,2000,926,195,77,-1,3500000
"1317",1e+06,20,63,77,1,"Belgium","PSV",1,1,1,3,63,62,63,64,65,7,2000,926,189,83,-1,2e+06
"1318",170000,24,56,61,1,"Germany","1. FC Köln",1,1,1,3,61,57,52,51,56,11,3000,926,196,90,-2,319000
"1319",2700000,22,69,79,0,"Czech Republic","Vitória de Guimarães",0,1,1,3,70,67,56,66,71,11,3000,925,192,80,-3,6200000
"1320",9e+05,19,62,78,1,"Spain","Real Zaragoza",0,1,1,3,60,69,60,59,61,5,600,925,178,74,1,2e+06
"1321",1700000,21,66,75,1,"England","Huddersfield Town",0,1,1,1,67,62,64,64,67,12,2000,925,190,70,-1,3500000
"1322",350000,21,58,65,1,"Germany","1. FSV Mainz 05",1,1,1,2,58,57,56,54,60,7,2000,925,189,83,0,7e+05
"1323",170000,31,61,61,1,"Argentina","Patronato",0,1,1,2,62,58,56,58,63,20,2000,925,188,89,1,247000
"1324",525000,20,60,75,0,"Bolivia","Club Bolívar",0,1,1,2,60,60,58,59,59,6,500,924,174,70,1,1500000
"1325",675000,19,61,75,1,"Belgium","KRC Genk",0,1,1,2,66,58,55,60,63,8,850,924,188,83,-3,1400000
"1326",1400000,23,65,74,1,"England","Blackburn Rovers",0,1,1,2,63,61,61,63,69,10,7000,924,186,72,-2,2900000
"1327",850000,22,62,74,1,"Germany","FC St. Pauli",0,1,1,4,65,62,66,65,63,10,2000,924,195,97,-1,1500000
"1328",475000,17,60,74,1,"Turkey","Beşiktaş JK",0,1,0,2,66,59,63,58,65,6,500,924,188,85,-1,1200000
"1329",1100000,22,64,74,1,"United States","Philadelphia Union",0,1,1,2,67,64,59,64,67,7,1000,924,193,83,0,1900000
"1330",775000,22,62,70,1,"United States","Club Tijuana",1,1,1,2,62,59,59,62,66,8,2000,923,187,83,1,1500000
"1331",5e+05,17,59,78,1,"Italy","Paris Saint-Germain",1,1,1,2,60,58,57,55,63,10,500,923,189,71,-1,1200000
"1332",1300000,25,68,72,1,"France","FC Nantes",0,1,0,3,73,65,61,67,69,9,7000,923,196,82,-2,2700000
"1334",4e+05,22,58,68,1,"England","Oldham Athletic",0,1,1,3,61,58,60,57,57,13,1000,923,190,79,1,780000
"1335",475000,21,60,68,1,"Germany","SV Meppen",0,1,1,3,62,61,61,60,62,13,500,921,190,80,0,784000
"1336",1800000,20,66,78,1,"Brazil","Futebol Clube de Famalicão",0,1,1,1,68,66,63,67,69,6,1000,921,194,88,-4,4100000
"1337",550000,18,60,77,0,"Colombia","Getafe CF",1,1,1,3,61,56,56,58,62,7,500,920,186,77,1,1600000
"1339",1500000,19,65,79,1,"France","AS Saint-Étienne",0,1,1,3,65,64,59,63,66,5,2000,920,191,84,0,3900000
"1340",325000,22,57,67,1,"Scotland","Dundalk FC",0,1,1,2,58,57,56,57,59,13,500,920,186,80,1,569000
"1341",925000,22,65,71,1,"Germany","SK Austria Klagenfurt",0,1,1,3,67,63,59,65,66,12,2000,920,192,84,0,1500000
"1342",1800000,24,69,75,1,"Netherlands","Sheffield United",1,1,1,3,71,68,71,65,72,15,8000,920,195,90,-1,3800000
"1344",575000,19,60,77,0,"Senegal","FC Metz",0,1,1,2,62,54,63,62,62,7,900,919,185,72,-3,1500000
"1345",1400000,22,65,74,1,"Sweden","Rotherham United",0,1,1,3,67,64,65,66,67,9,2000,919,186,74,0,2700000
"1346",325000,18,56,74,1,"Austria","SK Sturm Graz",0,1,1,3,53,55,53,57,56,20,500,918,194,85,-1,691000
"1348",1300000,19,64,80,0,"Ukraine","Dynamo Kyiv",0,1,1,3,65,60,62,63,66,8,500,918,190,81,-3,3700000
"1349",475000,20,59,71,1,"Spain","Elche CF",1,1,1,3,61,62,61,59,63,20,1000,917,183,79,1,1100000
"1350",550000,24,65,71,1,"Russia","FC Lokomotiv Moscow",0,1,1,2,62,69,62,64,63,7,7000,917,192,80,0,935000
"1351",250000,31,63,63,0,"Paraguay","Club River Plate Asunción",0,1,0,2,65,62,66,61,62,5,500,916,180,74,-2,538000
"1352",550000,18,59,79,1,"Netherlands","Leeds United",0,1,1,3,61,59,61,56,59,5,900,916,184,72,-1,1600000
"1353",350000,20,57,70,1,"England","AFC Bournemouth",0,1,1,3,59,56,57,56,58,10,3000,915,188,79,-1,884000
"1354",425000,20,58,72,1,"Spain","Unión Deportiva Almería",0,1,0,3,57,62,54,57,61,8,900,915,189,86,0,946000
"1355",350000,20,57,71,0,"India","FC Goa",0,1,1,2,56,56,56,54,63,13,500,915,180,70,-2,691000
"1356",250000,17,54,74,1,"United States","Chicago Fire Football Club",0,1,1,2,56,54,55,54,54,8,500,915,193,89,0,613000
"1357",775000,21,62,72,0,"Lithuania","Spezia",1,1,1,2,62,60,58,59,64,8,2000,913,194,85,0,1600000
"1358",3e+05,18,54,75,1,"Germany","VfL Bochum 1848",0,1,1,2,56,55,49,51,54,10,500,912,193,84,-3,840000
"1359",350000,23,58,65,0,"Israel","1. FSV Mainz 05",1,1,1,4,62,52,54,55,63,13,2000,912,190,80,-1,7e+05
"1360",240000,18,54,72,1,"Germany","Borussia Dortmund II",0,1,1,3,57,55,54,48,55,9,500,912,187,84,0,498000
"1361",875000,23,65,70,1,"France","Chamois Niortais Football Club",0,1,1,2,65,66,64,66,67,9,1000,911,194,90,0,1600000
"1362",675000,25,65,67,1,"Austria","SC Rheindorf Altach",0,1,1,3,65,62,57,63,67,12,3000,911,192,82,-1,1e+06
"1363",825000,19,62,77,1,"Germany","Eintracht Frankfurt",0,1,1,3,65,62,66,61,64,9,1000,911,186,80,-2,1900000
"1365",375000,29,63,64,1,"Netherlands","VVV-Venlo",0,1,1,4,65,64,60,64,62,11,2000,910,185,78,0,572000
"1367",3e+05,24,59,65,0,"Colombia","Deportivo Cali",0,1,1,3,62,57,62,54,63,12,500,909,184,78,-2,465000
"1368",775000,21,62,73,1,"Netherlands","FC Utrecht",0,1,1,2,61,62,58,61,63,10,1000,909,193,83,-2,1300000
"1369",240000,25,60,62,1,"Italy","Lecce",0,1,1,2,65,62,58,59,62,14,550,909,184,84,-1,402000
"1370",575000,27,64,67,1,"Germany","SV Wehen Wiesbaden",0,1,1,3,69,59,40,68,64,10,2000,908,197,92,0,877000
"1372",450000,17,58,74,1,"France","Paris FC",0,1,1,2,59,54,53,54,60,6,500,907,185,78,-1,1100000
"1373",925000,22,63,73,0,"Senegal","FC Porto",1,1,1,3,67,58,56,55,68,14,2000,907,193,78,-1,2e+06
"1374",1200000,22,65,72,1,"Germany","Swansea City",0,1,1,3,65,63,59,64,67,6,5000,907,193,83,0,2500000
"1375",190000,18,53,68,1,"Republic of Ireland","St. Patrick's Athletic",0,1,1,3,55,53,53,52,52,9,500,906,191,65,1,413000
"1376",350000,17,55,76,0,"Croatia","Hajduk Split",0,1,1,2,60,53,50,48,52,16,500,906,185,71,-2,1100000
"1378",550000,18,60,78,0,"Norway","Molde FK",0,1,1,3,62,60,59,60,63,9,500,904,190,85,-2,1100000
"1381",775000,21,62,71,1,"Turkey","Yeni Malatyaspor",0,1,1,2,61,62,56,59,62,22,1000,904,191,86,-2,1700000
"1382",350000,20,57,71,1,"Denmark","Aarhus GF",0,1,1,3,60,57,57,59,60,10,1000,904,191,80,0,656000
"1383",475000,20,58,75,1,"Denmark","Randers FC",0,1,1,3,62,56,56,55,59,12,1000,903,188,75,-1,891000
"1384",4e+05,21,58,68,1,"Germany","F.C. Hansa Rostock",0,1,1,2,62,59,58,57,65,5,950,903,186,79,0,7e+05
"1386",110000,23,51,60,0,"Guyana","Cambridge United",0,1,1,2,52,50,49,49,53,15,900,902,201,98,0,215000
"1387",1e+06,22,63,75,0,"Ghana","KAS Eupen",0,1,1,3,72,57,58,60,70,9,2000,902,190,77,0,1700000
"1388",2e+05,25,57,63,1,"Mexico","Puebla FC",0,1,1,2,63,52,60,53,62,19,1000,902,188,72,-2,370000
"1389",4e+05,18,58,73,0,"Cameroon","La Berrichonne de Châteauroux",0,1,1,3,57,58,53,59,59,9,500,901,188,87,1,950000
"1390",1e+06,20,63,77,1,"Belgium","Club Brugge KV",0,1,0,3,67,62,59,56,68,7,2000,901,194,78,-1,2e+06
"1391",450000,31,66,66,0,"Thailand","Oud-Heverlee Leuven",0,1,1,4,68,64,61,68,68,20,3000,901,183,78,-1,675000
"1392",230000,21,54,66,1,"Scotland","Norwich City",1,1,1,2,55,56,57,56,55,9,2000,901,185,71,0,506000
"1393",3e+05,19,55,73,1,"Netherlands","Feyenoord",0,1,0,3,54,58,57,44,60,12,500,901,188,77,-1,638000
"1394",1100000,22,66,72,1,"Germany","SV Zulte Waregem",0,1,1,3,70,67,60,62,64,10,3000,900,195,91,1,1800000
"1395",525000,19,59,76,1,"Germany","1. FSV Mainz 05",1,1,1,3,62,57,59,57,62,8,1000,900,191,88,-1,1300000
"1396",550000,25,63,68,0,"Senegal","Kristiansund BK",0,1,1,3,64,63,66,58,64,14,750,899,190,80,0,729000
"1397",375000,31,65,65,1,"Uruguay","Club Nacional de Football",0,1,1,1,70,58,72,68,63,7,500,899,191,84,1,825000
"1398",2300000,24,68,76,0,"Canada","Minnesota United FC",0,1,0,3,68,62,53,66,76,8,2000,899,190,75,0,3900000
"1399",525000,19,59,76,1,"Poland","Legia Warszawa",0,1,1,2,61,59,56,57,61,5,550,899,193,80,-3,1100000
"1400",375000,20,58,68,1,"Mexico","Club Necaxa",0,1,1,2,59,57,61,56,63,6,1000,898,184,76,0,713000
"1401",375000,29,63,64,1,"Brazil","Rio Ave FC",0,1,1,2,61,64,55,64,60,9,2000,897,193,77,-1,816000
"1402",775000,22,62,73,0,"Norway","SK Brann",0,1,1,2,63,62,58,60,63,11,700,897,190,85,-1,1100000
"1403",725000,18,61,79,1,"Netherlands","PSV",1,1,1,3,64,62,66,62,63,9,500,896,190,75,0,1500000
"1404",4e+05,22,58,68,1,"Germany","SpVgg Greuther Fürth",0,1,1,3,62,61,59,56,56,14,2000,896,186,82,-2,8e+05
"1405",875000,25,65,71,1,"Germany","Hallescher FC",0,1,1,2,66,67,54,65,68,11,950,895,190,82,0,1400000
"1406",180000,24,56,62,1,"France","FC Lorient",0,1,1,2,60,55,54,53,61,11,2000,894,178,70,0,396000
"1407",275000,17,53,75,1,"Russia","PFC CSKA Moscow",0,1,1,2,50,53,47,54,52,7,500,893,189,84,-1,715000
"1408",325000,21,57,66,1,"Mexico","CF Monterrey ",0,1,1,3,57,58,60,58,61,15,3000,893,182,81,-3,585000
"1409",775000,22,62,70,0,"Togo","Olympique Lyonnais",0,1,1,3,62,59,53,61,63,7,6000,892,197,83,0,1600000
"1410",325000,18,56,74,0,"Estonia","Arsenal",1,1,1,2,56,54,56,58,54,9,900,892,193,77,-4,821000
"1411",850000,20,62,75,0,"Senegal","AS Saint-Étienne",0,1,1,3,62,62,60,61,64,5,3000,890,198,80,-3,2200000
"1412",250000,19,55,70,1,"England","Southend United",0,1,1,2,56,55,55,54,56,13,650,889,185,85,0,594000
"1413",575000,20,60,77,1,"Argentina","Deportivo Alavés",1,1,1,3,57,58,64,62,60,9,2000,889,195,83,0,1600000
"1414",750000,20,62,71,1,"Spain","CA Osasuna",0,1,1,3,66,61,60,59,67,6,2000,889,188,74,0,1700000
"1415",1e+06,20,63,76,1,"Spain","Real Madrid CF",1,1,1,3,66,62,58,58,63,7,11000,888,190,76,0,2700000
"1416",650000,17,61,76,1,"Brazil","Lazio",1,1,1,3,59,61,59,63,65,8,500,888,195,80,-2,1500000
"1417",2e+05,22,53,65,0,"Romania","AFC Chindia Târgoviște",0,1,0,3,54,56,50,52,53,8,850,888,185,77,0,310000
"1418",925000,24,65,71,1,"Turkey","Çaykur Rizespor",0,1,1,2,64,65,62,62,73,13,2000,888,193,86,-2,2e+06
"1419",775000,21,62,70,1,"Spain","Athletic Club de Bilbao",0,1,1,3,66,67,58,60,58,6,2000,887,188,74,-1,1800000
"1420",275000,18,55,72,1,"England","Scunthorpe United",0,1,0,1,57,56,48,55,52,9,500,886,180,74,0,653000
"1421",775000,21,62,73,0,"Canada","Vancouver Whitecaps FC",0,1,1,1,63,58,52,61,65,8,750,886,193,86,1,1300000
"1422",450000,21,58,70,1,"Germany","1. FC Saarbrücken",0,1,1,3,65,56,54,58,57,11,550,886,200,93,-1,743000
"1424",375000,18,57,76,1,"Italy","U.S. Sassuolo Calcio",0,1,1,3,62,51,49,55,60,10,500,886,189,85,-2,872000
"1426",475000,18,57,78,1,"Brazil","Liverpool",1,1,1,1,60,50,52,56,64,7,1000,884,191,78,-1,1400000
"1427",650000,21,61,72,1,"Turkey","Atakaş Hatayspor",0,1,1,2,63,59,62,58,64,22,1000,883,189,79,-3,1400000
"1428",275000,18,55,72,1,"Germany","TSG Hoffenheim",1,1,1,4,54,55,59,52,55,7,500,883,188,75,-3,639000
"1430",475000,25,62,67,1,"Germany","FC St. Gallen 1879",0,1,1,3,59,59,57,63,66,7,2000,882,197,105,0,724000
"1431",250000,17,54,74,1,"Japan","Vissel Kobe",0,1,1,2,57,50,52,44,61,10,500,881,189,84,-1,575000
"1432",3e+05,17,55,75,1,"Germany","1. FC Köln",1,1,0,4,56,55,54,53,59,8,500,881,189,75,-3,840000
"1433",375000,20,58,67,0,"Greece","AEK Athens",0,1,1,2,64,55,53,48,65,6,500,880,188,77,-3,9e+05
"1434",375000,19,58,69,1,"France","FC Girondins de Bordeaux",0,1,1,2,60,62,60,58,59,7,1000,880,187,70,0,825000
"1435",475000,20,60,71,1,"Portugal","Belenenses SAD",0,1,0,2,61,59,53,58,61,5,600,879,186,80,-1,1100000
"1436",180000,18,52,71,0,"South Africa","Kaizer Chiefs",0,1,1,3,58,48,46,38,61,6,500,878,190,73,0,509000
"1437",650000,18,59,81,1,"England","Reading",0,1,1,3,62,57,63,56,60,8,500,878,183,79,-1,1900000
"1438",2e+05,20,53,65,1,"Scotland","Kilmarnock",0,1,1,2,54,53,55,50,51,10,600,876,183,78,1,390000
"1439",450000,21,58,70,1,"France","ESTAC Troyes",0,1,1,3,57,56,55,61,60,4,1000,876,190,75,0,990000
"1440",275000,21,56,64,1,"Spain","Elche CF",1,1,1,2,55,58,55,59,53,11,1000,874,189,77,0,633000
"1441",975000,18,63,76,0,"Congo DR","Stade Rennais FC",0,1,1,2,65,60,58,64,61,9,700,873,193,94,0,2500000
"1442",3e+05,24,59,65,0,"India","Chennaiyin FC",0,1,1,2,57,58,57,60,59,8,500,872,187,78,0,465000
"1443",425000,25,62,66,1,"Netherlands","Heracles Almelo",0,1,1,3,64,57,56,61,63,7,1000,872,198,86,-1,648000
"1444",325000,17,56,74,1,"United States","Leicester City",1,1,0,2,54,56,52,57,56,7,500,872,200,92,0,821000
"1445",1e+06,22,63,75,1,"Germany","SV Waldhof Mannheim 07",0,1,1,4,65,65,61,63,64,7,650,871,188,80,-1,1700000
"1446",150000,20,52,62,1,"Scotland","St. Johnstone FC",1,1,1,3,50,52,53,49,52,5,600,871,196,75,-2,293000
"1447",425000,20,59,70,0,"Luxembourg","FC Erzgebirge Aue",0,1,0,2,58,61,59,61,60,9,800,871,188,78,-1,744000
"1448",750000,20,62,72,1,"Spain","Sevilla FC",0,1,1,2,69,63,66,58,60,7,2000,870,190,80,-4,1700000
"1449",475000,20,58,75,1,"England","Newcastle United",1,1,1,3,59,58,54,59,58,6,3000,869,201,80,-1,1200000
"1450",240000,20,55,65,0,"Chile","Universidad Católica",0,1,1,1,57,56,52,50,54,8,900,869,181,76,0,384000
"1451",2e+05,20,53,68,1,"England","Middlesbrough",1,1,1,2,48,55,58,50,57,10,2000,868,184,74,-1,505000
"1452",325000,23,57,65,1,"England","Rangers FC",0,1,1,3,57,59,55,56,58,6,5000,868,185,75,0,650000
"1453",350000,21,57,69,1,"Netherlands","FC Groningen",0,1,1,2,58,55,57,58,55,8,850,867,199,95,0,578000
